S No.,Title,Decisions,Words
10014,Viom Networks pushes back IPO plans to April 2016 as market turn sluggish,2,13
825,Crackdown on Ponzi schemes: Ordinance empowering Sebi set to lapse,1,10
3858,Sobha Q2 net down 33% at Rs 40 crore,2,9
8273,"Atul Ltd rallies over 5%, hits 52-week high on stake sale reports",0,12
3086,Foreign Guar Gum buyers return after prices crash by more than 50 per cent,0,14
9280,Nestle India shares down almost 2% after earnings disappoint,2,9
4277,"Post Q2 results & guidance, foreign brokerages turn cautious on Infosys",2,11
5418,Vijay Kelkar appointed chairman of NBHC,1,6
2038,Levels of 1000 possible for Bata India: Ashwani Gujral,1,9
4275,"Politics holds Indian market back slightly, says Aberdeen AMC's Martin Gilbert",1,11
8772,"Andhra chilli turns hotter, exports hit",2,6
770,VRL Logistics IPO subscribed 0.47 times on Day 1,1,9
4252,London copper near 6-year lows; plunge in miner shares spooks market,2,11
7864,Jyothy Laboratories Q3 net up 19.95% at Rs 26.45 crore,0,10
9549,"South Korean stocks fall on profit-taking, flat for holiday-shortened week",2,10
8439,"Valuations of banking stocks looking decent: Dhiraj Agarwal, Standard Chartered Capital Markets",0,12
4375,Best to avoid banking space altogether for next 6-8 months: Dipan Mehta,2,12
9802,"After sprinting for a decade, are the good times over for Cognizant?",2,12
7946,Reforms push will hold good for the markets: Dhiraj Sachdev,1,10
2986,Hindi daily Amar Ujala plans to raise Rs 300 via IPO next month,0,13
6367,NSE prepares system to check freak trades in F&O segment,1,10
3311,Rouble's woes spread to other ex-Soviet currencies,2,7
294,Manappuram Finance launches another public issue,1,6
456,Carborundum Universal posts Rs 49 cr Q4 profit,1,8
3589,Apple's momentum 'meltdown' bites investors,2,5
6668,Don't see much of an upside for RIL going forward: Harendra Kumar,1,12
567,F&O Tracker: Nifty likely to cap resistance at 6270,1,9
4158,Ceat Q4 net down 3.86 per cent at Rs 62.42 crore,2,11
7966,Silver moves up in futures trade on higher global trend,0,10
9468,Higher supply pulls down crude palm oil at futures trade,2,10
1929,"BHEL: Good show in FY13, but far from best",1,9
8391,Puravankara Q4 net up 71% at Rs 79 crore; interim dividend 50%,0,12
39,Ten key takeaways from Wipro Q1 results,1,7
317,Jaggery prices steady in thin trade,1,6
5915,Shekhar Mittal takes over as Goa Shipyard chief,1,8
1245,"Hold Aditya Birla Nuvo with a stoploss at Rs 1,700: Vijay Bhambwani",1,12
6360,Nifty unlikely to get past the 7550-7560 mark: Ashwani Gujral,1,10
61,Thyrocare Technologies Limited files draft IPO papers,1,7
7666,"Suzlon shares rise on Rs 10,000-cr debt payment report",0,9
7042,"22,715 new all-time closing high for Sensex",0,7
10651,"Euro wobbles before Greek vote, Greek shares tumble",2,8
6017,Did FIIs get a whiff of the Daiichi sale?,1,9
3253,Twitter falls to lowest point since going public,2,8
7785,Dozen of sugar stocks hit 52-week highs on improving outlook,0,10
7362,Sintex Industries rallies over 7% post Q4 results,0,8
1682,Analysts see upside in reasonably valued IT stocks,0,8
7617,Rail stocks jump 5-12 per cent on FDI buzz,0,9
8208,"Sensex soars about 400 points; makes fresh life high of 25,416",0,11
8698,Soyabean futures decline on global cues,2,6
7299,Metals including other commodities would benefit: Vineet Bhatnagar,0,8
4084,SRG Housing Finance extends closure of IPO amid bank strike,2,10
8005,VIP Industries Q1 Net up 16.52% at Rs 26.8 crore,0,10
3676,Capital goods stocks may lead markets down: Ashwani Gujral,2,9
7769,Consider Mahindra Satyam for short and medium term: Deepak Mohoni,0,10
6981,Indraprastha Gas gains on government notification,0,6
1036,"BSE to auction government bonds worth Rs 3,208 crore on Thursday",1,11
10012,"Tough competition, slow revival in domestic cycle make steel stocks avoidable: Ajay Bagga",2,13
9144,"Won drops to 2-1/2-month low, stocks close flat",2,8
4541,BJP's attack on Robert Vadra hurts DLF stock; falls 12% in 3 days,2,13
2363,Offshore Chinese yuan moves off 4-month lows as shares rise,0,10
2294,Indraprastha Gas gains 2% as govt defers gas price hike,0,10
8234,Suven Life Sciences Q1 net up 16.68% at Rs 34.74 cr,0,11
5501,Bharti Airtel Q2 results: Ten key takeaways,1,7
6803,"Just Dial plans to raise Rs 1,000 crore as e-commerce marketplace rolls out",1,13
9574,Unusual trades in December series Nifty options under Sebi lens,1,10
2210,Chilli teja futures surge 3.25 per cent on strong demand,0,10
3771,Lanco Infratech Q1 net loss at Rs 300 crore,1,9
6967,Wait and watch Monsanto: Sudip Bandyopadhyay,0,6
2853,"Low valuations, price corrections make Jubilant Life Sciences a good stock pick",0,12
6750,"Sun Pharma-Ranbaxy deal increases optimism of more all-stock deals, but risks linger",1,12
1775,Electrosteel Steel soars 13% as lenders approve SDR,0,8
7006,Copper rises 0.22% on spot demand,0,6
7019,Castorseed futures recover on short covering,0,6
436,Coffee Day to list shares on Monday,1,7
7461,Crompton Greaves December quarter Net up 27.67 per cent,0,9
503,Ameriprise Financial closes financial planning division in India,1,8
2091,Refined soya oil futures extend gains on rising demand,0,9
9796,3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,2,12
5995,Cabinet to take up PSU ETF proposal on Wednesday,1,9
3507,Copper futures down on weak global cues,2,7
4664,"BGR Energy: Margin pressure, high working capital need may co keep in a tight spot",2,15
3905,Ample stocks drag down sugar futures by 0.44 per cent,2,10
7186,Voltas on a bullish trend: Deepak Mohoni,0,7
8303,Dhanuka Agritech Q2 net profit up 35.29 pc to Rs 32 crore,0,12
3375,Cautious on metal stocks: IV Subramaniam,2,6
4468,Raymond stocks end 5% down; market capitalisation erodes by Rs 146 crore,2,12
337,Mark Mobius expects 15-20% returns from Indian markets,1,8
7554,Kalpataru Power: Ongoing correction gives a good entry point,0,9
5400,Rajesh Exports redeems $150-mn foreign bonds,1,6
4027,Maytas Infra Sept quarter net loss at Rs 528.79 cr,1,10
5543,Gold trades flat a day before Diwali,1,7
5588,NCDEX introduces forwards contracts segment Agrim Sauda,1,7
3686,"Commodity prices fall on oversupply, results of Greece referendum",2,9
7040,World stocks inch towards all-time high,0,6
3220,Claris Lifesciences promoter sells 10 lakh shares,2,7
5270,Prefer BPCL among oil marketing companies: Gaurang Shah,0,8
3252,Tyre makers continue to face cost pressure,2,7
8554,Budget 2014: Why ITCs stock gained despite the increase in excise duty on cigarettes,0,14
9335,Shipping Corp: Weak freight rates remain a major concern,2,9
7914,Nucleus Software's Q3 Net soars 90% at Rs 23.38 cr,0,10
137,Samsung Electronic India enterprise business head quits,1,7
3007,"Like in 2009, will rupee shoot up 300 paise post May 16 verdict?",1,13
6127,P Madhusudan assumes charge as new CMD of RINL,1,9
152,Rs 15.26 crore dividend cheque from REPCO Bank,1,8
1450,Association of Mutual Funds in India warns members to stay away from suspicious ready forward certificate of deposits,1,18
1359,Wall Street week ahead: Fed change unlikely to blunt equitie appeal over bonds,1,13
4187,Elder Pharma defaults on Rs 261 crore interest payment on debentures,2,11
9903,Sell Sun TV Ltd with target price of Rs 324: Sandeep Wagle,2,12
6150,Rice bran oil associations campaigning hard to increase consumption,1,9
6931,SNB forex reserves up in August,0,6
7509,General insurance posts a robust 12.5% growth in Q1,0,9
8681,Wheat futures down on profit-booking,2,5
8765,Basmati rice exports fetch lower prices,2,6
2849,KPTL shares surge 7% as company bags orders worth Rs 560 crore,0,12
3890,Weak demand and tariff war weigh on hotel stocks,2,9
6903,Vadodara-based Manpasand Beverages taps IPO market; to raise Rs 400 crore through fresh issue of shares,1,16
8438,Ushdev International Q2 profit up 112 per cent to Rs 44 crore,0,12
2683,"Riding the recovery theme, banks turn analysts favourite; top 10 bets",0,11
3768,Kapas futures fall 2 pc on weak global cues,2,9
2847,Karur Vysya Bank Q4 net up 17 pc at Rs 115 cr,0,12
2403,Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,0,10
8138,Karur Vysya Bank Q3 net up marginally to Rs 113.88 Cr,0,11
7932,P-Notes investment rises to Rs 1.84 lakh crore in October,0,10
9846,"Hong Kong shares fall on weak global markets, protest worries; China weaker",2,12
1464,Like Zee Entertainment in media space: Mehraboon Irani,0,8
6709,"Markets looking at levels of 5550-5600: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd.",1,12
989,Shanghai Gold Exchange to launch international board on September 29,1,10
7275,HEG shares surge 10% as Q1 results surprise,0,8
4164,Cipla plunges over 5% as Q3 net profit lags Street estimates,2,11
8553,BoB Q3 FY 10 profit up by 18 pc on strong growth in fee-income,0,14
7942,Ranbaxy Laboratories posts a better-than-expected net profit; stock up 4.5%,0,10
988,"Sesa Goa: Iron ore policy, demand from China hold key",1,10
1804,CPSE ETF debuts; surges over 11 pc,0,7
4090,Sundaram Clayton sells 4 shares via offer for sale route,2,10
2749,7370 mark could be the next support level for Nifty: Mitesh Thacker,0,12
10044,Hitachi Home & Life Solutions FY-11 net profit down 36% at Rs 29 crore,2,14
1904,Jewellers smile as export orders hint at revival,0,8
2932,TV Today Network Q3 jumps 34.46 per cent to Rs 20.64 crore,0,12
10039,"East India Hotels Q1 earnings fall on weakening traffic of foreign tourists, interest burden",2,14
1083,FTIL board meeting on Nov 29; to consider revised audit report,1,11
2131,Tata Motors net trebles with strong performance by JLR,0,9
92,Which Sensex stocks should you bet on?,1,7
8689,Promoter feud hits SV Global,2,5
3064,Tremendous value in midcap companies; top 5 wealth-creating ideas for next 6-12 months,0,13
5954,Worried about FII outflow? Inflows should resume soon,1,8
2362,Nitesh Estates post Q2 net profit of Rs 15.2 crore,1,10
5269,Prefer Balkrishna Industries among tyre stocks: Deven Choksey,0,8
7141,PNB raises Rs 500 crore through bonds,0,7
1593,Persistent System's three-way strategy likely to improve profitability,0,8
8203,Sanofi India stock likely to be re-rated on company's improving fundamentals,0,11
1165,RBI's rate cut: More money may chase fixed income products now,1,11
479,"Barclays appoints heads of equities for India, Korea",1,8
7152,Recommend Lupin in pharmaceutical space: G Chokkalingam,0,7
8782,10-year bonds fall slightly; seen range-bound,2,6
8236,Talbros Auto top bet from auto componenet space: P Phani Sekhar,0,11
1174,Sebi asks bourses to move 36 companies to normal trading category,1,11
7094,Futures segment of NCDEX witnessing steady growth,0,7
3342,OBC net plummets 29% at Rs 257.84 crore,2,8
9873,Panacea Biotec slips as Q1 net loss widens to Rs 37 crore,2,12
9190,Care ends 8% down as share sale bids rejected,2,9
125,Sebi to conitnue with more than 300 proceedings,1,8
7880,McLeod Russel Q1 Net up 36% at Rs 26.21 cr,0,10
8590,SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,0,14
6642,Ansal Properties & Infrastructure posts Q4 net profit at Rs 13.55 crore,1,12
10040,"Expect market to be volatile for time being: Gautam Sinha Roy, Motilal Oswal AMC",1,14
7415,"As pessimism spreads, Nifty to correct further, say traders",0,9
3950,Doubts undermine stocks as ECB faces 1 trillion euro question,2,10
9467,High valuations keeping investors away from FMCG counters: Deven Choksey,2,10
3390,Lupin Q4 results misses Street estimates; stock declines,2,8
9206,Corporate earnings likely to remain subdued in Q2: Crisil,1,9
275,"November 13, 2013: Mecklai Financial report on rupee",1,8
4410,Higher inventories and capex took a toll on Tata Steel: Dipen Shah,2,12
4242,Jaiprakash Power Ventures dips 14% on asset sale plans to TAQA,2,11
9152,"2014 will remain challenging for Indian banks, say analysts",2,9
9708,Malaysian palm oil snaps 5-day decline but China outlook caps gains,2,11
4734,"NTPC, Bangladesh to sign MoU for 2 new projects of 1320 mw each: R S Sharma",0,16
2752,Aarti Drugs Q1 net up 92 per cent at Rs 8.88 crore,0,12
4374,Bear grip: Sensex ends 541 points down; here's what you should do,2,12
3632,Bombay Stock Exchange suspends trading in 49 companies,1,8
9528,Polaris can be a little volatile both ways: Deepak Mohoni,2,10
10076,Fears of a rate hike by US Federal Reserve and rupee depreciation make investors jittery,2,15
8225,SRF Q2 profit jumps 60.87 per cent to Rs 76.85 crore,0,11
7073,Decent upside left for IDFC: Prakash Diwan,0,7
1975,Era Infra Q3 net marginally up by 1.6 pc,0,9
8341,"India's position better than other emergings markets: Arindam Ghosh, BlackRidge Capital Advisors",1,12
2681,Renuka Sugar is the pick of the sugar stocks: Deepak Mohoni,0,11
461,BSE revises circuit limit for 405 stocks,1,7
3757,Infotech Enterprises Q4 profit slides 23% in March quarter,2,9
8371,Nasdaq's revamp of PSX exchange to put focus back on order size,0,12
9399,"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",2,10
7326,Petronet LNG is a good pick: Rajesh Jain,0,8
2157,Whirlpool Q3 net up 49.13% to Rs 24.10 cr,0,9
6166,Sebi asks AIFs to give full disclosure on 'associates',1,9
1990,Get into GSK Pharma at 2050-2000 levels: Ashwani Gujral,0,9
5059,SE Asia stocks fall on growth concerns; US data eyed,2,10
2590,Gujarat State Petronet net profit at Rs 159.13 cr; stock up,0,11
1257,"Keshub Mahindra retires as Mahindra & Mahindra Chairman, Anand Mahindra takes over",1,12
9134,TV stocks slump on talk of advertisement curbs,2,8
2977,FMCGs are a good bet on revival of the Indian economy: Dipan Mehta,0,13
223,Pre-market: Nifty seen opening flat; may reclaim 8800,1,8
3268,Suzlon Energy reports biggest quarterly loss,2,6
2886,Ramco Systems gains as company may raise Rs 300 cr through QIP,0,12
9603,Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,2,11
5716,Cairn India interim CEO P Elango  quits,1,8
857,"Future Retail files papers for Rs 1,600 cr rights issue",1,10
9881,Revenue and profit growth to remain subdued for India Inc in Q4,2,12
3604,ACC operating profit may lag estimates: StarMine Report,2,8
2574,GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,0,11
8023,Allahabad Bank Q2 net profit up by over 20 per cent,0,11
3864,Sugar futures trade lower by 0.15% on higher supply,2,9
3524,Chana futures extend losses on sluggish demand,2,7
7502,Fortis Healthcare rises over 3 pc on acquisition move,0,9
869,Here are the jobs most in demand on Wall Street,1,10
6729,PSL posts marginal growth in Q1 net profit at Rs 14.81 crore,1,12
8544,10-15 per cent upside still left in Infosys; could touch 3800 levels: Rajen Shah,0,14
9986,Organic growth for TechM unlikely to pick up in next 2-3 quarters: Sabharwal,2,13
2764,Analysts see over 20% upside in Cadila Healthcare after strong Q3 show,0,12
8335,HT Media overseas arm picks up 5 per cent stake in Dealstreetasia,0,12
2007,IDFC foremost player in infrastructure finance segment: Fayeza Hafizee,0,9
2699,SKF India clocks 40 pc increase in PAT in Q1 2011,0,11
5821,"MCX-SX expects to begin trading with 1,000-1,200 stocks",1,8
9582,Voltas Q3 down 19.38 per cent at Rs 61.92 crore,2,10
