S No.,Title,Decisions,Words
6420,"Three PSBs to Raise Rs 4,500 cr in perpetual bonds",neutral,10
8844,"Gold's expensive, India feels the pinch finally",negative,7
5742,Dubai exchange plans to launch EM currency products,neutral,8
838,Expect markets to be range bound going ahead: Mitesh Thacker,neutral,10
10534,"Dollar shines, stocks on edge on US rate prospects",positive,9
1349,"Once competitive pressure eases, get into telecom stocks for long term: Paras Adenwala",neutral,13
9451,"Gold holds steady below $1,300 an ounce; investor interest muted",negative,10
3906,Australia shares fall to their lowest in over 7 months,negative,10
8523,Sanghvi Movers a turnaround story; IFB Inds to see festive boost: Kunj Bansal,positive,13
3553,Brent dips toward $107 as ample supplies weigh,negative,8
7020,Castorseed futures rise on fresh buying,positive,6
6841,"EY appoints Mark Weinberger as Global Chairman and CEO, adpots new logo, brand name",neutral,14
2533,Chennai Petro surges over 35% in two day on high volumes,positive,11
1227,Current market situations point to a mixed bag in IT: Deepak Mohoni,neutral,12
3117,Suggest to put money into PSU names from a long term perspective: Sudip Bandyopadhyay,positive,14
1363,"AirAsia offers 2 mn cheap tickets, fly from Kolkata to Bangkok for Rs 3,300",neutral,14
3818,Punjab farmers advised to sell potato harvest in March,negative,9
4305,Sell Arvind Ltd with a target of Rs 135: Mitesh Thacker,negative,11
7363,SKS Microfinance seen struggling short-term; stock up 9%,positive,8
3503,Coriander futures fall further on adequate supplies,negative,7
9198,Clariant Chemicals Q2 net slips to Rs 24 cr,negative,9
5960,Airtel to raise 250 million more from bond sale,neutral,9
3727,F&O: Nifty likely to face resistance at 5100 level,negative,9
6592,"Rs 2,000 cr SBI bond issue to hit markets next Monday",neutral,11
162,RBI Deputy Governor Anand Sinha retires,neutral,6
10055,"Pimco slashes holdings in flagship fund by 15% , braces for Fed rate hike",negative,14
4240,Jaguar Land Rover Automotive's June quarter PBT down 286 million YoY,negative,11
6545,"Macro data, FIIs to decide Indian mkt trend this week: Experts",neutral,11
3323,Prakash Industries in a big downtrend: Ambareesh Baliga,negative,8
819,Cipla: Focus on exports critical to swing in future surprises,neutral,10
2135,TCS shares gain over 1 per cent post earnings,positive,9
2948,Advanta rallies over 12% as Q3 net profit grows to Rs 25.42 crore,positive,13
5783,How much should you be investing in gold?,neutral,8
5542,Gold barely changed on mixed economic signals,neutral,7
8590,SRS Ltd income surges by 19 per cent to Rs 3439.38 crore in FY14,positive,14
454,Central Depository Services plans Rs 400 crore IPO,neutral,8
7540,Interest is returning to the large caps: Deepak Mohoni,positive,9
8243,"Top-6 blue-chips add Rs 38,362 cr in m-cap; TCS biggest gainer",positive,11
9820,Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,negative,12
5961,Alcatel-Lucent confirms plans for IPO of submarine network unit,neutral,9
1599,June Oilmeal exports up 20% m/m: Trade body,positive,8
9324,SBI bonds revive grey market; draw criticism from investors,negative,9
7866,Kesoram Industries Q3 net loss narrows at Rs 88 crore,positive,10
678,R K Tewari takes charge as new CBDT Chairman,neutral,9
8104,Housing Development and Infrastructure Ltd stocks rise above 5 per cent,positive,11
4668,"Dalal Street may get bumpy in new financial year, likely to be challenging for equities",negative,15
7123,KPIT Tech rallies on upbeat Q2 numbers,positive,7
7758,CARE spurts 5% on MoU with Japan-based credit rating company,positive,10
6575,"Poll: Us Federal Reserve may rates twice in 2015, say economists",neutral,11
3477,Europe shares dip on report of stress-test failures,negative,8
10000,Share prices of JustDial unlikely to go up futher; trade cautiously: Sudip Bandyopadhyay,negative,13
2737,Vijaya Bank Q1 net profit up 22% to Rs 161 crore,positive,11
7430,BOC India hits 20% upper circuit on delisting plans,positive,9
4453,"Nokia losses narrow to $355 million, shares tumble 9% on sales dip",negative,12
4079,"Sesa Sterlite results fail to surprise Street, stock down 1.3%",negative,10
4544,Can't pay Rs 580 crore due to financial crunch: DLF to Supreme Court,negative,13
5492,Alibaba symbol of China new technology giants,neutral,7
8849,"Gur falls on sluggish demand, adequate supply",negative,7
9374,"AAP effect? RIL slips below Rs 800, expert gets bearish",negative,10
2516,Blue Dart rallies post Q1 results; net profit up 33% YoY,positive,11
9418,"Day after stake sale, ONGC shares slip 4 per cent",negative,10
6716,"NHAI to launch Rs 5,000 cr tax-free bonds issue on December 28",neutral,12
1836,"BoB profit rises 61% to Rs 1,019 cr",positive,8
5436,Infosys Q4 FY14 results: 10 takeaways,neutral,6
1308,"Auto component pocket looks interesting, but stay selective in stock picking: Sudip Bandopadhyay",neutral,13
3327,Pistachio falls on subdued demand,negative,5
8265,100 days of Narendra Modi government: Sensex rallies nearly 9%; top bets,positive,12
3533,Cashew prices decline on subdued demand,negative,6
2950,Ajanta Pharma Q2 net profit up 41 per cent at Rs 78.63 crore,positive,13
7851,Jagran Prakashan Q1 profit jumps 16.89% to Rs 57.76 cr,positive,10
4109,Wall Street dips in volatile trade; oil prices fall further,negative,10
769,Vishal Sikka to outline strategy at Infosys' Q2 results,neutral,9
3351,Structured deals involving Nifty options to disappoint investors,negative,8
9285,NIIT Tech Q2 net falls 35.7% to 40.1 crore,negative,9
3967,F&O Tracker: Markets likely to shift to a lower range,negative,10
833,ECB says forex benchmark rates compiled on too narrow basis,neutral,10
474,Bond yields steady; treasury bill outcome watched,neutral,7
3733,Global LNG-Asian prices continue to slide on weak demand,negative,9
1772,Emerging-market assets get respite as dollar pulls back,positive,8
7554,Kalpataru Power: Ongoing correction gives a good entry point,positive,9
950,Pre-market: Nifty seen opening flat; may trade around 8050 levels,neutral,10
3877,Transglobal sells Kingfisher Airlines shares worth Rs 7.43 cr,negative,9
4695,Sooner or later Nifty will turn down and make fresh lows below 5500:  Ashwani Gujral,negative,16
702,Scenario for Rel Comm is range bound: Sanjeev Agarwal,neutral,9
128,Sebi's public offer norms bat for retail investors,neutral,8
480,Analysts' recommendations on banking stocks,neutral,5
3649,"Australia shares dip to 2-week lows on banks, miners",negative,9
1903,Brisk seasonal demand pushes gold to one-month high,positive,8
9221,Expect market to drift lower towards 5820: Mitesh Thacker,negative,9
8783,Deepening bond rout rattles world markets,negative,6
10050,Muted response to tax-free bonds by ports due to weak market: G K Vasan,negative,14
5559,Infinite Computer Solutions IPO opens Jan 11,neutral,7
3453,Global markets cautious ahead of US payrolls data,negative,8
9527,Pipavav Defence tanks as open offer price lower than CMP,negative,10
2444,Steady track record to drive profit numbers for Shriram Transport,positive,10
862,Government begins search for new members for Securities Appellate Tribunal,neutral,10
3010,"Mahindra & Mahindra lags forecast, Q4 net up 6.4% at Rs 606.5 cr",positive,13
4687,"Avoid PSU banks; worst is over, but stocks will take time to pick up: Mehraboon Irani",negative,16
3997,"Idea Cellular plunges 8.4%, biggest single-day fall since October 2008",negative,10
7535,Indiabulls Real Estate shares see Rs 53-crore bulk deals,positive,9
5466,FIIs outpace domestic investors in BSE200,neutral,6
2873,Oriental Bank of Commerce Q4 Net rises marginally to Rs 310 crore,positive,12
5818,Markets might test 7130 mark again: Mitesh Thacker,neutral,8
1233,Do not see more consolidation in large cap pharma stocks: Vijai Mantri,neutral,12
4620,Two-wheeler stocks to remain under pressure on fall in rural spending: Hemindra Hazari,negative,13
7000,Diamond Power July-Sept net jumps 66%,positive,6
7300,MFs jive to the turnaround beat on D-Street,positive,8
7115,Insecticides is a strong stock: Deepak Mohoni,positive,7
7541,Investor confidence to be back with Infosys: Gaurang Shah,positive,9
4149,"Brent crude holds above $97, but eyes worst quarter since 2012",negative,11
3272,"Wealthy investors exit stocks, get debt for safety",negative,8
6686,Grey IPO market shows signs of revival with Sensex scaling new peaks,neutral,12
5000,"Saudi Arabia, Egypt fall as US oil hits fresh 6-1/2-year low",negative,11
1833,Brent climbs above $108 on renewed Ukraine tensions,positive,8
2852,Lock & load: Bharat Forge hits all-time high on Rafael arms JV,positive,12
4427,J&K Bank can slide down to levels closer to 1370: Prakash Gaba,negative,12
8881,Nickel futures down on subdued spot demand,negative,7
9456,GSPC likely to postpone IPO as merchant bankers advise caution,negative,10
1973,Equity markets likely to shine as Rupee's depreciation slows,positive,9
978,Sebi probe: Maharishi Vedic firm says not into public deposits,neutral,10
4207,Fortis Q2 net loss at Rs 58 crore; CEO resignation accepted,neutral,11
8225,SRF Q2 profit jumps 60.87 per cent to Rs 76.85 crore,positive,11
1030,"Anil Ambani-led Reliance Infrastructure appoints ex-Vedanta chief, MS Mehta, as CEO",neutral,11
6090,Maruti Q4 results: Here what to watch out for,neutral,9
8341,"India's position better than other emergings markets: Arindam Ghosh, BlackRidge Capital Advisors",neutral,12
7710,7000 plus levels on Nifty possible going ahead: Mitesh Thacker,positive,10
383,Weak monsoon could halt rally in FMCG stocks,neutral,8
3388,Maize futures fall over 2 per cent,negative,7
3670,Brokerages lower ITC target price as Q3 results disappoint,negative,9
6113,Nikkei steady as China data arrives in-line with expectations,neutral,9
1582,Premier Explosives surges on licence for defense products,positive,8
1173,Search panel recommends S S Mundra for RBI Deputy Governor role,neutral,11
3359,Nagarjuna Construction Q3 net profit declines 15.5 pc,negative,8
1909,ADF Foods gains 8% after domestic HNIs buy stake,positive,9
2930,Torrent Power rallies as Q2 net profit rose to Rs 246.27 crore,positive,12
4410,Higher inventories and capex took a toll on Tata Steel: Dipen Shah,negative,12
8970,Book profits in real estate sector: Harendra Kumar,negative,8
3860,"SREI Infra is a sell: Ashwani Gujral, Market Strategist",negative,9
9448,Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,negative,10
7709,650-660 levels likely for RIL in near term: Rajat Bose,positive,10
8689,Promoter feud hits SV Global,negative,5
7713,Airline stocks take off on cut in jet fuel prices,positive,10
2432,Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,positive,10
5913,SGX India office to woo fund raising corporations,neutral,8
9911,SKF India Q2 net profit down 2 pc at Rs 46 cr,negative,12
7143,Prestige Estates Projects Q2 net jumps 70%,positive,7
1914,AP Paper gains as SAT dismisses International Papers appeal,positive,9
6159,"SBI appoints B Sriram, VG Kannan as managing directors",neutral,9
8438,Ushdev International Q2 profit up 112 per cent to Rs 44 crore,positive,12
2917,"Steria India sees exits at top; CEO, HR head, SVP Finance quit",neutral,12
8624,Idea Cellulars consolidated net profit increases 7 per cent to Rs 809 crore in Q2,positive,15
2660,"Persistent Systems rallies nearly 5%, hits 52-week high on expansion plans",positive,11
3525,Higher supply drags down chana futures 0.40%,negative,7
7039,Smaller stocks doing well: Ashwani Gujral,positive,6
9620,Chilli teja futures down 1.55 per cent on muted spot demand,negative,11
3637,Analyst View: Frontline banking stocks trading below psychological levels,negative,9
6687,"HCL Technologies Q1 PAT at Rs 1,726 crore; in line with estimates",neutral,12
7701,Won leads Asia FX rebounds after US jobs data,positive,9
2512,"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",positive,11
6761,Varun Shipping posts net profit of Rs 11.81 cr for Dec qtr,neutral,12
3703,Do not prefer Polaris at current valuation: Sudip Bandyopadhyay,negative,9
6877,Malaysia tycoon Ananda Krishnan in talks to take key stake in 1MDB $3-billion IPO: Sources,neutral,15
9611,Bharti's investors may have to get ready for a long haul,negative,11
5395,Sebi to discuss commodity market norms,neutral,6
3978,Gontermann-Peipers (India) posts Rs 5.65 crore net loss in Q1,neutral,10
3278,South Korean shares briefly dip to 2-month low,negative,8
9388,BEML Q3 net dips 21 pc to Rs 46 cr,negative,10
6743,Sebi board to meet on Thursday; slew of reform measures on agenda,neutral,12
4161,Chances of a pullback likely on Nifty in near-term: Mitesh Thacker,negative,11
1964,Dollar rises in Asia on Fed chief rate comments,positive,9
5633,Sebi orders attachments in Indo-Pacific Software case,neutral,7
3734,Global LNG-Prices drop to lowest levels since April 2011,negative,9
2695,Sentiment in telecom sector may improve in medium term: Dipan Mehta,positive,11
9092,Raw sugar deals slow down after subsidy announcement,negative,8
9004,Emerging stocks set for second week in red,negative,8
662,P Padmanabhan takes charge as MD Numaligarh Refinery Ltd,neutral,9
1719,HCC shares zoom 7% on positive Q4 numbers,positive,8
6357,"Nifty likely to test its 200-DMA of 8,250: Ashwani Gujral",neutral,10
5424,"Mecklai Financial Report: September 11, 2014",neutral,6
